PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-05-23T23:00:00Z,2018-05-23T22:00:00Z,18.2,-8,0.0,16.8,0,0,0,0,0,0,24.8,91.8,0.0,994.1,51,2.4,119,0.1
2018-05-24T00:00:00Z,2018-05-23T23:00:00Z,18.2,-23,0.0,16.8,0,0,0,0,0,0,25.7,91.8,0.0,993.8,44,2.2,116,0.1
2018-05-24T01:00:00Z,2018-05-24T00:00:00Z,18.0,-37,0.0,16.8,0,0,0,0,0,0,26.0,92.1,0.0,993.5,40,2.3,110,0.1
2018-05-24T02:00:00Z,2018-05-24T01:00:00Z,17.8,-49,0.0,16.6,0,0,0,0,0,0,26.0,93.0,0.0,993.2,46,2.4,102,0.1
2018-05-24T03:00:00Z,2018-05-24T02:00:00Z,17.4,-60,0.0,16.6,1,0,0,1,1,1,26.1,94.8,0.0,992.9,57,2.6,93,0.1
2018-05-24T04:00:00Z,2018-05-24T03:00:00Z,17.3,-69,43.5,16.6,35,0,0,35,32,35,26.2,96.0,0.0,992.7,64,2.8,82,0.1
2018-05-24T05:00:00Z,2018-05-24T04:00:00Z,17.6,-78,52.7,16.9,101,0,0,101,93,101,26.4,95.7,0.0,992.7,63,2.9,72,0.1
2018-05-24T06:00:00Z,2018-05-24T05:00:00Z,18.1,-88,16.1,17.0,204,253,127,331,285,492,26.8,93.6,0.0,992.9,51,2.7,60,0.1
2018-05-24T07:00:00Z,2018-05-24T06:00:00Z,18.8,-98,13.7,17.2,298,282,192,489,454,606,27.0,91.0,0.0,992.9,40,2.7,49,0.1
2018-05-24T08:00:00Z,2018-05-24T07:00:00Z,19.7,-111,0.3,17.5,242,588,464,706,687,841,27.1,87.4,0.0,992.7,33,2.8,38,0.1
2018-05-24T09:00:00Z,2018-05-24T08:00:00Z,20.6,-130,6.1,17.7,326,495,434,760,754,810,27.1,83.7,0.0,992.4,27,3.1,28,0.1
2018-05-24T10:00:00Z,2018-05-24T09:00:00Z,21.5,-160,2.5,17.9,309,569,530,839,849,846,27.0,80.0,0.0,992.0,28,3.7,21,0.1
2018-05-24T11:00:00Z,2018-05-24T10:00:00Z,22.4,161,0.0,18.0,290,607,565,855,868,863,26.6,76.0,0.0,991.4,24,4.4,21,0.1
2018-05-24T12:00:00Z,2018-05-24T11:00:00Z,22.9,131,0.0,17.8,286,581,514,800,801,850,26.0,73.2,0.0,990.6,18,5.4,28,0.1
2018-05-24T13:00:00Z,2018-05-24T12:00:00Z,23.0,111,34.1,17.7,324,169,141,465,442,495,25.3,71.9,0.0,989.9,19,6.2,37,0.1
2018-05-24T14:00:00Z,2018-05-24T13:00:00Z,22.8,98,65.9,17.5,186,0,0,186,170,186,25.2,72.0,0.0,989.3,25,6.5,48,0.1
2018-05-24T15:00:00Z,2018-05-24T14:00:00Z,22.2,88,63.5,17.3,139,0,0,139,127,139,26.0,73.8,0.0,989.1,30,6.3,60,0.1
2018-05-24T16:00:00Z,2018-05-24T15:00:00Z,21.6,79,60.2,17.4,74,0,0,74,68,74,26.7,76.8,0.0,989.1,30,5.8,71,0.1
2018-05-24T17:00:00Z,2018-05-24T16:00:00Z,20.8,70,53.1,17.3,26,0,0,26,24,26,26.9,80.2,0.0,989.0,28,5.4,82,0.1
2018-05-24T18:00:00Z,2018-05-24T17:00:00Z,20.2,60,21.6,17.2,1,0,0,1,1,1,27.7,82.4,0.0,989.2,30,4.9,92,0.1
2018-05-24T19:00:00Z,2018-05-24T18:00:00Z,19.9,50,48.9,17.0,0,0,0,0,0,0,29.3,83.7,0.0,989.6,32,4.0,102,0.1
2018-05-24T20:00:00Z,2018-05-24T19:00:00Z,19.5,37,48.4,17.0,0,0,0,0,0,0,30.5,86.0,0.0,989.8,35,3.8,109,0.1
2018-05-24T21:00:00Z,2018-05-24T20:00:00Z,19.1,24,48.3,17.1,0,0,0,0,0,0,31.0,88.2,0.0,989.6,35,4.0,115,0.1
2018-05-24T22:00:00Z,2018-05-24T21:00:00Z,18.8,8,47.2,17.2,0,0,0,0,0,0,31.7,90.1,0.0,989.3,25,3.3,118,0.1
2018-05-24T23:00:00Z,2018-05-24T22:00:00Z,18.5,-8,37.7,17.2,0,0,0,0,0,0,33.1,91.9,0.0,989.5,10,2.3,118,0.1
2018-05-25T00:00:00Z,2018-05-24T23:00:00Z,18.4,-23,42.9,17.1,0,0,0,0,0,0,33.7,92.4,0.0,989.7,9,2.6,115,0.1
2018-05-25T01:00:00Z,2018-05-25T00:00:00Z,18.4,-37,47.2,17.2,0,0,0,0,0,0,33.1,92.7,0.0,989.3,12,2.9,110,0.1
2018-05-25T02:00:00Z,2018-05-25T01:00:00Z,18.2,-49,47.1,17.2,0,0,0,0,0,0,31.9,93.3,0.0,988.8,16,2.8,102,0.1
2018-05-25T03:00:00Z,2018-05-25T02:00:00Z,18.2,-60,45.1,17.2,1,0,0,1,1,1,31.0,93.9,0.0,988.6,17,3.4,93,0.1
2018-05-25T04:00:00Z,2018-05-25T03:00:00Z,18.2,-69,86.0,17.2,5,0,0,5,4,5,31.4,93.9,0.0,988.8,15,4.2,82,0.1
2018-05-25T05:00:00Z,2018-05-25T04:00:00Z,18.2,-78,89.0,17.2,28,0,0,28,26,28,32.1,93.6,0.0,989.2,13,4.6,71,0.1
2018-05-25T06:00:00Z,2018-05-25T05:00:00Z,18.5,-87,81.0,17.3,77,0,0,77,70,77,32.0,92.7,0.0,989.4,13,5.0,60,0.1
2018-05-25T07:00:00Z,2018-05-25T06:00:00Z,18.8,-98,78.5,17.4,131,0,0,131,120,131,31.4,91.6,0.0,989.4,16,5.6,49,0.1
2018-05-25T08:00:00Z,2018-05-25T07:00:00Z,19.3,-111,55.5,17.3,330,0,0,330,302,330,30.8,88.5,0.0,989.5,18,5.4,38,0.1
2018-05-25T09:00:00Z,2018-05-25T08:00:00Z,19.8,-129,44.2,17.2,453,29,26,479,444,481,30.3,85.5,0.0,989.6,17,4.6,28,0.1
2018-05-25T10:00:00Z,2018-05-25T09:00:00Z,20.0,-160,29.9,17.5,480,172,159,639,614,643,29.6,85.5,0.0,989.4,15,4.5,21,0.1
2018-05-25T11:00:00Z,2018-05-25T10:00:00Z,20.4,161,16.7,17.7,383,405,378,761,757,767,29.4,84.8,0.0,989.0,14,5.3,21,0.1
2018-05-25T12:00:00Z,2018-05-25T11:00:00Z,20.8,130,3.8,17.6,219,681,606,825,829,878,29.2,81.7,0.0,988.7,16,6.4,27,0.1
2018-05-25T13:00:00Z,2018-05-25T12:00:00Z,21.1,111,8.8,17.2,280,489,395,675,655,777,28.9,78.2,0.0,988.3,23,6.9,37,0.1
2018-05-25T14:00:00Z,2018-05-25T13:00:00Z,21.2,98,26.1,16.9,328,158,107,435,402,502,29.3,76.2,0.0,988.3,30,6.9,48,0.1
2018-05-25T15:00:00Z,2018-05-25T14:00:00Z,21.2,88,20.9,16.8,256,138,69,324,286,419,29.6,76.5,0.0,988.2,33,6.5,60,0.1
2018-05-25T16:00:00Z,2018-05-25T15:00:00Z,20.8,79,39.5,16.8,138,0,0,138,127,138,29.3,77.6,0.0,988.0,32,6.1,71,0.1
2018-05-25T17:00:00Z,2018-05-25T16:00:00Z,20.4,70,44.2,16.8,39,0,0,39,36,39,29.4,80.1,0.0,988.6,29,5.9,82,0.1
2018-05-25T18:00:00Z,2018-05-25T17:00:00Z,19.9,60,32.5,16.8,1,0,0,1,1,1,29.9,82.3,0.0,989.3,27,5.9,92,0.1
2018-05-25T19:00:00Z,2018-05-25T18:00:00Z,19.6,49,31.7,16.8,0,0,0,0,0,0,30.2,83.9,0.0,989.9,29,5.8,101,0.1
2018-05-25T20:00:00Z,2018-05-25T19:00:00Z,19.4,37,46.1,17.0,0,0,0,0,0,0,30.4,86.0,0.0,990.3,31,5.4,109,0.1
2018-05-25T21:00:00Z,2018-05-25T20:00:00Z,19.1,24,45.4,17.1,0,0,0,0,0,0,30.8,88.5,0.0,990.3,28,5.1,115,0.1
2018-05-25T22:00:00Z,2018-05-25T21:00:00Z,18.8,8,36.6,17.1,0,0,0,0,0,0,31.5,90.1,0.0,990.4,17,4.4,118,0.1
2018-05-25T23:00:00Z,2018-05-25T22:00:00Z,18.6,-8,32.2,17.0,0,0,0,0,0,0,32.0,90.4,0.0,990.4,9,3.8,118,0.1
2018-05-26T00:00:00Z,2018-05-25T23:00:00Z,18.6,-23,21.8,17.0,0,0,0,0,0,0,32.0,90.4,0.0,990.3,12,3.7,115,0.1
2018-05-26T01:00:00Z,2018-05-26T00:00:00Z,18.6,-37,17.3,17.0,0,0,0,0,0,0,31.7,90.7,0.0,990.1,14,3.6,110,0.1
2018-05-26T02:00:00Z,2018-05-26T01:00:00Z,18.5,-49,9.8,17.0,0,0,0,0,0,0,31.6,91.0,0.0,990.1,17,3.6,102,0.1
2018-05-26T03:00:00Z,2018-05-26T02:00:00Z,18.6,-60,2.4,17.0,1,0,0,1,1,1,31.4,91.0,0.0,990.4,18,3.5,93,0.1
2018-05-26T04:00:00Z,2018-05-26T03:00:00Z,18.6,-69,84.1,17.2,6,0,0,6,6,6,30.8,91.6,0.0,990.6,21,3.4,82,0.1
2018-05-26T05:00:00Z,2018-05-26T04:00:00Z,19.0,-78,78.5,17.4,52,0,0,52,48,52,30.2,90.2,0.0,990.8,23,3.5,71,0.1
2018-05-26T06:00:00Z,2018-05-26T05:00:00Z,19.6,-87,64.1,17.4,154,0,0,154,141,154,30.1,87.1,0.0,991.2,24,3.6,60,0.1
2018-05-26T07:00:00Z,2018-05-26T06:00:00Z,20.0,-97,24.3,17.5,281,263,177,458,422,563,30.2,85.8,0.0,991.6,24,3.8,49,0.1
2018-05-26T08:00:00Z,2018-05-26T07:00:00Z,20.4,-110,29.2,17.6,413,149,116,528,496,570,30.5,83.7,0.0,992.0,20,4.2,38,0.1
2018-05-26T09:00:00Z,2018-05-26T08:00:00Z,21.2,-129,50.1,17.6,391,36,32,423,393,428,30.8,79.9,0.0,992.1,18,4.8,28,0.1
2018-05-26T10:00:00Z,2018-05-26T09:00:00Z,21.8,-159,69.7,17.7,270,0,0,270,247,270,30.5,77.3,0.0,992.1,11,4.4,21,0.1
2018-05-26T11:00:00Z,2018-05-26T10:00:00Z,22.3,161,68.2,17.7,283,0,0,283,260,283,30.2,75.2,0.0,992.1,5,4.1,21,0.1
2018-05-26T12:00:00Z,2018-05-26T11:00:00Z,22.2,130,69.0,17.6,264,0,0,264,242,264,30.7,75.2,0.0,991.8,11,4.9,27,0.1
2018-05-26T13:00:00Z,2018-05-26T12:00:00Z,21.7,111,73.5,17.4,194,0,0,194,177,194,31.8,76.6,0.0,991.8,21,5.2,37,0.1
2018-05-26T14:00:00Z,2018-05-26T13:00:00Z,21.7,98,77.1,17.6,138,0,0,138,126,138,32.3,77.5,0.0,991.9,29,4.9,48,0.1
2018-05-26T15:00:00Z,2018-05-26T14:00:00Z,21.4,88,47.9,17.8,217,0,0,217,198,217,32.6,80.0,0.0,991.8,30,4.8,59,0.1
2018-05-26T16:00:00Z,2018-05-26T15:00:00Z,21.0,78,59.6,17.8,106,0,0,106,97,106,33.3,82.2,0.0,991.9,30,5.0,71,0.1
2018-05-26T17:00:00Z,2018-05-26T16:00:00Z,20.4,69,20.9,17.8,49,43,6,55,44,61,33.8,85.0,0.0,992.2,30,5.2,82,0.1
2018-05-26T18:00:00Z,2018-05-26T17:00:00Z,19.6,60,0.3,17.6,3,0,0,3,2,3,34.4,88.5,0.0,992.6,32,5.6,92,0.1
2018-05-26T19:00:00Z,2018-05-26T18:00:00Z,19.2,49,0.0,17.5,0,0,0,0,0,0,34.9,89.9,0.0,993.2,35,5.8,101,0.1
2018-05-26T20:00:00Z,2018-05-26T19:00:00Z,19.2,37,0.0,17.6,0,0,0,0,0,0,34.8,90.2,0.0,993.6,34,5.3,109,0.1
2018-05-26T21:00:00Z,2018-05-26T20:00:00Z,19.2,24,0.0,17.6,0,0,0,0,0,0,34.5,90.5,0.0,993.7,26,4.7,115,0.1
2018-05-26T22:00:00Z,2018-05-26T21:00:00Z,19.1,8,0.0,17.6,0,0,0,0,0,0,34.1,91.0,0.0,993.5,19,4.4,118,0.1
2018-05-26T23:00:00Z,2018-05-26T22:00:00Z,18.8,-8,0.0,17.5,0,0,0,0,0,0,33.7,91.6,0.0,993.3,13,4.3,118,0.1
2018-05-27T00:00:00Z,2018-05-26T23:00:00Z,18.8,-23,0.0,17.4,0,0,0,0,0,0,33.7,91.9,0.0,993.2,9,4.3,115,0.1
2018-05-27T01:00:00Z,2018-05-27T00:00:00Z,18.6,-37,0.0,17.5,0,0,0,0,0,0,33.5,93.0,0.0,992.9,7,4.3,109,0.1
2018-05-27T02:00:00Z,2018-05-27T01:00:00Z,18.5,-49,0.0,17.5,0,0,0,0,0,0,33.5,93.9,0.0,992.5,8,4.2,102,0.1
2018-05-27T03:00:00Z,2018-05-27T02:00:00Z,18.4,-59,0.0,17.4,2,1,0,2,2,2,34.1,93.9,0.0,992.3,15,4.1,92,0.1
2018-05-27T04:00:00Z,2018-05-27T03:00:00Z,18.3,-69,80.5,17.5,7,2,0,7,6,7,34.5,94.8,0.0,992.5,23,3.9,82,0.1
2018-05-27T05:00:00Z,2018-05-27T04:00:00Z,18.2,-78,94.4,17.5,12,0,0,12,11,12,34.3,95.7,0.0,992.8,26,3.5,71,0.1
2018-05-27T06:00:00Z,2018-05-27T05:00:00Z,18.2,-87,95.8,17.6,17,0,0,17,16,17,34.5,96.3,0.0,993.2,23,3.5,60,0.1
2018-05-27T07:00:00Z,2018-05-27T06:00:00Z,18.2,-97,81.6,17.7,107,0,0,107,98,107,35.2,96.9,0.0,993.7,20,3.7,49,0.1
2018-05-27T08:00:00Z,2018-05-27T07:00:00Z,18.4,-110,69.5,17.8,221,0,0,221,203,221,35.3,95.7,0.0,994.0,22,4.4,38,0.1
2018-05-27T09:00:00Z,2018-05-27T08:00:00Z,18.8,-129,44.6,17.8,454,0,0,455,417,455,35.4,93.6,0.0,994.1,24,5.2,28,0.1
2018-05-27T10:00:00Z,2018-05-27T09:00:00Z,19.0,-159,64.5,17.8,303,6,6,308,284,308,34.0,93.0,0.0,994.1,24,5.3,21,0.1
2018-05-27T11:00:00Z,2018-05-27T10:00:00Z,19.2,161,66.6,18.0,293,0,0,293,269,293,32.4,92.5,0.0,994.1,22,5.0,21,0.1
2018-05-27T12:00:00Z,2018-05-27T11:00:00Z,19.6,130,62.0,18.0,316,0,0,316,289,316,32.0,90.8,0.0,993.8,19,5.8,27,0.1
2018-05-27T13:00:00Z,2018-05-27T12:00:00Z,19.9,111,73.6,17.9,197,0,0,197,180,197,31.4,88.3,0.0,993.5,17,6.8,37,0.1
2018-05-27T14:00:00Z,2018-05-27T13:00:00Z,20.2,98,88.1,17.6,71,0,0,71,65,71,30.9,85.3,0.0,993.7,17,7.2,48,0.1
2018-05-27T15:00:00Z,2018-05-27T14:00:00Z,20.2,88,90.3,17.5,39,0,0,39,36,39,30.8,84.0,0.0,994.2,20,7.1,59,0.1
2018-05-27T16:00:00Z,2018-05-27T15:00:00Z,20.1,78,53.8,17.3,104,0,0,104,95,104,30.3,83.9,0.0,994.4,24,6.8,71,0.1
2018-05-27T17:00:00Z,2018-05-27T16:00:00Z,19.8,69,51.7,17.0,35,0,0,35,32,35,29.7,83.6,0.0,994.7,26,6.4,82,0.1
2018-05-27T18:00:00Z,2018-05-27T17:00:00Z,19.5,60,0.4,16.6,3,0,0,3,3,3,29.3,83.6,0.0,995.3,26,5.9,92,0.1
2018-05-27T19:00:00Z,2018-05-27T18:00:00Z,19.3,49,0.0,16.6,0,0,0,0,0,0,28.6,84.1,0.0,995.7,25,5.6,101,0.1
2018-05-27T20:00:00Z,2018-05-27T19:00:00Z,19.1,37,0.0,16.5,0,0,0,0,0,0,28.0,85.2,0.0,995.9,23,5.3,109,0.1
2018-05-27T21:00:00Z,2018-05-27T20:00:00Z,18.8,23,0.0,16.5,0,0,0,0,0,0,27.4,86.8,0.0,995.9,21,4.9,115,0.1
2018-05-27T22:00:00Z,2018-05-27T21:00:00Z,18.4,8,0.0,16.2,0,0,0,0,0,0,27.4,87.3,0.0,995.8,16,4.5,118,0.1
2018-05-27T23:00:00Z,2018-05-27T22:00:00Z,18.0,-7,26.6,15.8,0,0,0,0,0,0,27.7,86.7,0.0,995.7,11,4.2,118,0.1
2018-05-28T00:00:00Z,2018-05-27T23:00:00Z,18.0,-23,42.2,15.6,0,0,0,0,0,0,27.6,86.4,0.0,995.5,13,4.2,115,0.1
2018-05-28T01:00:00Z,2018-05-28T00:00:00Z,18.0,-37,45.4,15.6,0,0,0,0,0,0,27.4,85.9,0.0,995.0,18,4.3,109,0.1
2018-05-28T02:00:00Z,2018-05-28T01:00:00Z,18.0,-49,20.3,15.5,0,0,0,0,0,0,27.5,85.1,0.0,994.9,24,4.2,102,0.1
2018-05-28T03:00:00Z,2018-05-28T02:00:00Z,18.2,-59,1.3,15.4,2,0,0,2,2,2,28.1,83.5,0.0,995.3,28,4.0,92,0.1
2018-05-28T04:00:00Z,2018-05-28T03:00:00Z,18.4,-69,71.7,15.3,16,0,0,16,15,16,28.6,82.2,0.0,995.4,28,4.1,82,0.1
2018-05-28T05:00:00Z,2018-05-28T04:00:00Z,18.6,-78,85.6,15.3,35,0,0,35,32,35,28.8,81.1,0.0,995.8,25,4.3,71,0.1
2018-05-28T06:00:00Z,2018-05-28T05:00:00Z,18.9,-87,71.9,15.3,119,0,0,119,109,119,29.0,79.6,0.0,996.2,22,4.7,60,0.1
2018-05-28T07:00:00Z,2018-05-28T06:00:00Z,19.1,-97,73.1,15.4,161,0,0,161,147,161,29.2,78.9,0.0,996.3,21,5.1,49,0.1
2018-05-28T08:00:00Z,2018-05-28T07:00:00Z,19.5,-110,67.6,15.4,240,0,0,240,220,240,29.5,77.4,0.0,996.4,19,5.3,37,0.1
2018-05-28T09:00:00Z,2018-05-28T08:00:00Z,19.8,-128,37.3,15.6,435,107,96,532,504,541,29.9,76.5,0.0,996.6,19,5.3,28,0.1
2018-05-28T10:00:00Z,2018-05-28T09:00:00Z,20.0,-159,46.1,15.9,475,3,3,479,439,479,30.9,76.8,0.0,996.7,14,5.1,21,0.1
2018-05-28T11:00:00Z,2018-05-28T10:00:00Z,20.4,161,37.3,16.2,501,61,58,558,523,559,31.7,76.8,0.0,996.7,8,5.1,21,0.1
2018-05-28T12:00:00Z,2018-05-28T11:00:00Z,20.5,130,62.0,16.3,320,0,0,320,294,320,31.5,76.9,0.0,996.3,7,5.7,27,0.1
2018-05-28T13:00:00Z,2018-05-28T12:00:00Z,20.6,111,66.8,16.3,252,0,0,252,231,252,30.8,76.4,0.0,995.6,6,6.0,37,0.1
2018-05-28T14:00:00Z,2018-05-28T13:00:00Z,20.5,98,72.8,16.2,169,0,0,169,155,169,30.0,76.9,0.0,995.3,9,6.4,48,0.1
2018-05-28T15:00:00Z,2018-05-28T14:00:00Z,20.2,87,74.6,16.2,112,0,0,112,102,112,29.5,78.3,0.0,995.2,14,6.6,59,0.1
2018-05-28T16:00:00Z,2018-05-28T15:00:00Z,20.0,78,64.8,16.2,85,0,0,85,78,85,29.5,78.8,0.0,995.3,19,6.5,71,0.1
2018-05-28T17:00:00Z,2018-05-28T16:00:00Z,19.7,69,41.4,16.1,47,0,0,47,43,47,29.5,79.7,0.0,995.5,23,6.2,81,0.1
2018-05-28T18:00:00Z,2018-05-28T17:00:00Z,19.4,60,0.4,16.2,3,1,0,3,3,3,29.4,81.5,0.0,995.6,24,5.7,92,0.1
2018-05-28T19:00:00Z,2018-05-28T18:00:00Z,19.2,49,0.0,16.2,0,0,0,0,0,0,29.1,83.0,0.0,995.7,25,5.2,101,0.1
2018-05-28T20:00:00Z,2018-05-28T19:00:00Z,18.9,37,0.0,16.3,0,0,0,0,0,0,28.6,84.9,0.0,995.7,26,4.8,109,0.1
2018-05-28T21:00:00Z,2018-05-28T20:00:00Z,18.6,23,0.0,16.4,0,0,0,0,0,0,28.0,87.0,0.0,995.6,21,4.4,114,0.1
2018-05-28T22:00:00Z,2018-05-28T21:00:00Z,18.3,8,0.0,16.4,0,0,0,0,0,0,28.1,88.4,0.0,995.4,14,3.9,118,0.1
2018-05-28T23:00:00Z,2018-05-28T22:00:00Z,18.0,-7,0.0,16.2,0,0,0,0,0,0,28.3,88.7,0.0,995.1,10,3.6,118,0.1
2018-05-29T00:00:00Z,2018-05-28T23:00:00Z,17.9,-23,0.0,16.1,0,0,0,0,0,0,28.3,89.2,0.0,994.7,10,3.9,115,0.1
2018-05-29T01:00:00Z,2018-05-29T00:00:00Z,17.8,-36,0.0,16.1,0,0,0,0,0,0,28.6,89.8,0.0,994.1,15,3.9,109,0.1
2018-05-29T02:00:00Z,2018-05-29T01:00:00Z,17.8,-48,0.0,16.1,0,0,0,0,0,0,29.0,89.5,0.0,993.8,24,3.6,101,0.1
2018-05-29T03:00:00Z,2018-05-29T02:00:00Z,18.0,-59,1.2,16.2,2,0,0,2,2,2,29.6,89.8,0.0,994.0,33,3.0,92,0.1
2018-05-29T04:00:00Z,2018-05-29T03:00:00Z,18.0,-69,84.4,16.4,6,0,0,6,5,6,30.3,90.1,0.0,994.2,34,2.5,82,0.1
2018-05-29T05:00:00Z,2018-05-29T04:00:00Z,18.4,-78,70.4,16.4,79,0,0,79,73,79,31.0,88.4,0.0,994.4,28,2.3,71,0.1
2018-05-29T06:00:00Z,2018-05-29T05:00:00Z,18.8,-87,52.6,16.6,191,15,7,199,180,209,31.7,86.8,0.0,994.6,21,2.7,60,0.1
2018-05-29T07:00:00Z,2018-05-29T06:00:00Z,19.2,-97,44.5,16.8,310,47,34,343,316,361,32.2,86.3,0.0,994.6,15,3.3,48,0.1
2018-05-29T08:00:00Z,2018-05-29T07:00:00Z,19.7,-110,22.6,17.0,374,262,207,582,552,648,32.7,84.2,0.0,994.6,11,3.5,37,0.1
2018-05-29T09:00:00Z,2018-05-29T08:00:00Z,20.1,-128,35.5,16.8,487,74,64,551,516,561,33.2,81.6,0.0,994.5,9,3.7,27,0.1
2018-05-29T10:00:00Z,2018-05-29T09:00:00Z,20.3,-159,25.1,16.9,435,264,246,682,661,686,33.4,80.8,0.0,994.5,12,3.9,21,0.1
2018-05-29T11:00:00Z,2018-05-29T10:00:00Z,20.6,161,54.7,17.0,411,0,0,411,377,411,33.5,80.1,0.0,994.4,15,4.5,20,0.1
2018-05-29T12:00:00Z,2018-05-29T11:00:00Z,20.7,130,56.2,17.0,374,0,0,374,343,374,33.6,79.4,0.0,994.0,16,5.5,27,0.1
2018-05-29T13:00:00Z,2018-05-29T12:00:00Z,20.7,110,33.7,17.0,436,70,56,492,457,509,33.5,79.4,0.0,993.6,19,6.3,37,0.1
2018-05-29T14:00:00Z,2018-05-29T13:00:00Z,20.6,97,29.5,17.0,330,135,93,423,390,479,33.4,79.9,0.0,993.3,22,6.8,48,0.1
2018-05-29T15:00:00Z,2018-05-29T14:00:00Z,20.5,87,63.6,17.1,150,0,0,150,138,150,33.6,81.1,0.0,993.4,24,6.8,59,0.1
2018-05-29T16:00:00Z,2018-05-29T15:00:00Z,20.2,78,67.3,17.2,77,0,0,77,71,77,34.0,82.9,0.0,993.5,26,6.5,70,0.1
2018-05-29T17:00:00Z,2018-05-29T16:00:00Z,19.7,69,51.7,17.2,35,0,0,35,32,35,34.3,85.2,0.0,993.2,28,6.3,81,0.1
2018-05-29T18:00:00Z,2018-05-29T17:00:00Z,19.3,60,0.4,17.0,3,0,0,3,3,3,34.4,86.8,0.0,993.1,28,6.1,92,0.1
2018-05-29T19:00:00Z,2018-05-29T18:00:00Z,19.2,49,0.0,16.9,0,0,0,0,0,0,34.0,86.8,0.0,993.2,26,5.8,101,0.1
2018-05-29T20:00:00Z,2018-05-29T19:00:00Z,19.0,37,0.0,16.7,0,0,0,0,0,0,33.2,86.5,0.0,993.4,24,5.5,109,0.1
2018-05-29T21:00:00Z,2018-05-29T20:00:00Z,18.8,23,0.0,16.5,0,0,0,0,0,0,32.2,86.2,0.0,993.2,22,5.1,114,0.1
2018-05-29T22:00:00Z,2018-05-29T21:00:00Z,18.7,8,0.0,16.3,0,0,0,0,0,0,32.1,85.9,0.0,993.0,20,4.1,117,0.1
2018-05-29T23:00:00Z,2018-05-29T22:00:00Z,18.7,-7,0.0,16.3,0,0,0,0,0,0,32.2,85.9,0.0,992.7,14,3.7,117,0.1
2018-05-30T00:00:00Z,2018-05-29T23:00:00Z,18.6,-23,0.0,16.2,0,0,0,0,0,0,31.6,85.9,0.0,992.1,13,4.0,115,0.1
2018-05-30T01:00:00Z,2018-05-30T00:00:00Z,18.6,-36,0.0,16.2,0,0,0,0,0,0,31.5,86.2,0.0,991.9,15,3.9,109,0.1
2018-05-30T02:00:00Z,2018-05-30T01:00:00Z,18.4,-48,0.0,16.2,0,0,0,0,0,0,31.5,86.7,0.0,991.9,20,3.7,101,0.1
2018-05-30T03:00:00Z,2018-05-30T02:00:00Z,18.4,-59,11.1,16.2,2,0,0,2,2,2,31.5,87.0,0.0,992.0,28,3.4,92,0.1
2018-05-30T04:00:00Z,2018-05-30T03:00:00Z,18.5,-68,19.2,16.3,52,64,11,63,45,82,31.3,87.0,0.0,992.2,34,3.2,82,0.1
2018-05-30T05:00:00Z,2018-05-30T04:00:00Z,18.8,-77,15.6,16.5,130,215,73,203,149,370,31.1,86.0,0.0,992.3,33,3.3,71,0.1
2018-05-30T06:00:00Z,2018-05-30T05:00:00Z,19.4,-87,0.0,16.6,130,581,294,424,338,766,30.9,84.4,0.0,992.6,32,3.6,60,0.1
2018-05-30T07:00:00Z,2018-05-30T06:00:00Z,19.8,-97,3.6,16.8,183,601,396,578,522,821,30.6,82.9,0.0,992.9,32,4.0,48,0.1
2018-05-30T08:00:00Z,2018-05-30T07:00:00Z,20.4,-109,1.8,16.8,180,702,557,737,710,890,30.2,79.6,0.0,993.2,31,4.4,37,0.1
2018-05-30T09:00:00Z,2018-05-30T08:00:00Z,21.0,-128,0.0,16.8,164,783,696,860,859,925,29.5,76.9,0.0,993.3,27,4.7,27,0.1
2018-05-30T10:00:00Z,2018-05-30T09:00:00Z,21.3,-159,0.0,16.8,174,792,742,916,929,926,28.5,75.8,0.0,993.2,22,4.9,20,0.1
2018-05-30T11:00:00Z,2018-05-30T10:00:00Z,21.7,161,0.0,16.8,166,807,757,924,937,932,27.1,73.7,0.0,993.0,19,5.6,20,0.1
2018-05-30T12:00:00Z,2018-05-30T11:00:00Z,21.9,129,0.0,16.5,149,818,730,879,880,942,25.2,71.4,0.0,992.7,21,6.7,27,0.1
2018-05-30T13:00:00Z,2018-05-30T12:00:00Z,21.9,110,0.0,16.2,133,811,650,783,758,945,22.9,70.1,0.0,992.6,23,7.3,37,0.1
2018-05-30T14:00:00Z,2018-05-30T13:00:00Z,21.8,97,0.0,15.9,113,789,531,644,584,931,20.6,69.2,0.0,992.7,22,7.0,48,0.1
2018-05-30T15:00:00Z,2018-05-30T14:00:00Z,21.6,87,1.7,15.6,106,692,359,465,371,848,18.8,68.7,0.0,992.7,23,6.5,59,0.1
2018-05-30T16:00:00Z,2018-05-30T15:00:00Z,21.2,78,26.6,15.4,153,156,60,213,171,337,17.7,69.7,0.0,992.6,24,6.4,70,0.1
2018-05-30T17:00:00Z,2018-05-30T16:00:00Z,20.4,69,28.2,15.4,72,7,1,73,66,73,17.1,72.6,0.0,992.7,25,6.3,81,0.1
