dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-12-02 12:00:00+00:00;8.3;158;55.3;0.8;116;0;0;116;111;116;13.3;59.4;0.0;960.2;225;5.1;74;0.17;336;12;424.0
2021-12-02 13:00:00+00:00;8.2;145;49.4;1.3;86;0;0;86;83;86;12.8;62.1;0.0;960.0;228;4.9;78;0.17;336;13;532.0
2021-12-02 14:00:00+00:00;7.1;132;53.7;1.9;33;0;0;33;32;33;12.4;69.6;0.0;960.0;228;3.9;85;0.17;336;14;528.0
2021-12-02 15:00:00+00:00;5.9;121;78.6;2.2;0;0;0;0;0;0;12.4;77.0;0.0;960.2;225;3.0;93;0.17;336;15;268.0
2021-12-02 16:00:00+00:00;5.4;110;95.5;2.2;0;0;0;0;0;0;12.5;79.8;0.0;960.4;211;3.0;102;0.17;336;16;72.0
2021-12-02 17:00:00+00:00;5.1;99;96.2;2.1;0;0;0;0;0;0;12.7;81.1;0.0;960.7;203;3.0;111;0.17;336;17;0.0
2021-12-02 18:00:00+00:00;4.8;88;96.0;2.1;0;0;0;0;0;0;13.2;82.9;0.0;960.7;202;2.8;121;0.17;336;18;0.0
2021-12-02 19:00:00+00:00;4.6;76;96.8;2.2;0;0;0;0;0;0;13.5;84.7;0.0;960.8;197;2.5;131;0.17;336;19;0.0
2021-12-02 20:00:00+00:00;4.3;61;95.5;2.2;0;0;0;0;0;0;13.9;86.0;0.0;960.9;183;2.4;140;0.17;336;20;0.0
2021-12-02 21:00:00+00:00;4.0;41;96.4;2.0;0;0;0;0;0;0;14.4;86.9;0.0;960.9;170;2.1;147;0.17;336;21;0.0
2021-12-02 22:00:00+00:00;3.9;15;94.9;2.1;0;0;0;0;0;0;14.5;87.8;0.0;960.8;160;1.9;152;0.17;336;22;0.0
2021-12-02 23:00:00+00:00;3.8;-15;92.9;2.1;0;0;0;0;0;0;14.8;88.4;0.0;960.5;144;2.2;152;0.17;336;23;0.0
2021-12-03 00:00:00+00:00;3.8;-41;90.0;2.1;0;0;0;0;0;0;14.7;88.9;0.0;959.8;147;2.8;147;0.15;337;0;0.0
2021-12-03 01:00:00+00:00;3.7;-61;87.7;1.9;0;0;0;0;0;0;14.1;88.3;0.0;959.1;153;3.5;140;0.15;337;1;0.0
2021-12-03 02:00:00+00:00;3.4;-76;77.0;0.9;0;0;0;0;0;0;13.6;83.7;0.0;958.4;156;4.0;131;0.15;337;2;0.0
2021-12-03 03:00:00+00:00;3.3;-88;89.5;-0.3;0;0;0;0;0;0;13.7;77.6;0.0;957.9;163;4.3;121;0.15;337;3;0.0
2021-12-03 04:00:00+00:00;3.4;-99;94.7;-0.5;0;0;0;0;0;0;14.4;75.6;0.0;957.6;166;4.2;111;0.15;337;4;0.0
2021-12-03 05:00:00+00:00;3.6;-110;96.8;-0.2;0;0;0;0;0;0;15.0;75.9;0.0;957.4;172;3.8;102;0.15;337;5;0.0
2021-12-03 06:00:00+00:00;3.9;-121;78.6;0.0;0;0;0;0;0;0;14.9;76.0;0.0;958.0;210;1.9;93;0.15;337;6;0.0
2021-12-03 07:00:00+00:00;3.6;-132;75.6;0.5;17;0;0;17;16;17;14.8;80.1;0.0;959.3;323;3.2;85;0.15;337;7;0.0
2021-12-03 08:00:00+00:00;2.3;-145;76.4;0.5;35;0;0;35;34;35;14.7;87.6;0.0;960.6;347;6.5;79;0.15;337;8;0.0
2021-12-03 09:00:00+00:00;1.1;-158;78.0;-0.1;52;0;0;52;50;52;14.0;92.1;0.0;962.1;349;7.7;74;0.15;337;9;20.0
2021-12-03 10:00:00+00:00;1.0;-173;83.4;-0.8;46;0;0;46;45;46;13.2;87.7;0.1;963.4;342;7.4;71;0.15;337;10;16.0
2021-12-03 11:00:00+00:00;1.5;173;69.6;-1.7;85;0;0;85;82;85;12.3;78.9;0.1;964.3;337;7.3;71;0.15;337;11;40.0
2021-12-03 12:00:00+00:00;1.8;158;67.8;-2.4;75;0;0;75;72;75;11.8;73.6;0.1;965.1;334;7.0;74;0.15;337;12;116.0
2021-12-03 13:00:00+00:00;1.8;145;54.7;-2.6;69;0;0;69;66;69;11.4;72.8;0.1;965.9;328;6.1;78;0.15;337;13;104.0
2021-12-03 14:00:00+00:00;1.5;133;54.8;-2.4;30;0;0;30;29;30;10.8;75.5;0.1;966.9;318;5.7;85;0.15;337;14;112.0
2021-12-03 15:00:00+00:00;1.0;121;90.7;-2.4;0;0;0;0;0;0;10.1;77.9;0.1;967.8;315;5.5;93;0.15;337;15;80.0
2021-12-03 16:00:00+00:00;0.7;110;93.8;-2.5;0;0;0;0;0;0;9.2;79.0;0.1;968.5;316;5.2;102;0.15;337;16;32.0
2021-12-03 17:00:00+00:00;0.3;100;89.2;-2.7;0;0;0;0;0;0;7.7;80.1;0.1;969.5;312;4.8;111;0.15;337;17;0.0
2021-12-03 18:00:00+00:00;-0.2;89;72.3;-3.0;0;0;0;0;0;0;6.2;81.7;0.1;970.3;309;4.5;121;0.15;337;18;0.0
2021-12-03 19:00:00+00:00;-0.8;76;38.3;-3.2;0;0;0;0;0;0;4.8;83.8;0.1;970.8;309;4.4;131;0.15;337;19;0.0
2021-12-03 20:00:00+00:00;-1.5;61;2.6;-3.5;0;0;0;0;0;0;3.9;85.8;0.1;971.6;304;4.0;140;0.15;337;20;0.0
2021-12-03 21:00:00+00:00;-2.3;41;7.4;-4.0;0;0;0;0;0;0;3.4;87.6;0.1;972.3;294;3.5;147;0.15;337;21;0.0
2021-12-03 22:00:00+00:00;-3.0;15;4.6;-4.7;0;0;0;0;0;0;3.3;88.2;0.1;972.7;285;3.1;152;0.15;337;22;0.0
2021-12-03 23:00:00+00:00;-3.5;-15;5.8;-5.3;0;0;0;0;0;0;3.6;87.7;0.1;972.9;277;2.8;152;0.15;337;23;0.0
2021-12-04 00:00:00+00:00;-4.5;-41;0.0;-6.0;0;0;0;0;0;0;3.9;89.1;1.0;972.9;275;2.6;148;0.2;338;0;0.0
2021-12-04 01:00:00+00:00;-5.4;-61;0.0;-6.7;0;0;0;0;0;0;4.2;90.6;1.8;973.0;274;2.3;140;0.2;338;1;0.0
2021-12-04 02:00:00+00:00;-5.7;-76;0.0;-7.0;0;0;0;0;0;0;4.6;90.4;1.8;972.9;262;2.0;131;0.2;338;2;0.0
2021-12-04 03:00:00+00:00;-5.8;-88;0.0;-7.2;0;0;0;0;0;0;4.8;90.0;1.8;972.8;255;2.0;121;0.2;338;3;0.0
2021-12-04 04:00:00+00:00;-5.9;-99;0.0;-7.4;0;0;0;0;0;0;4.9;89.3;1.8;973.0;255;1.8;111;0.2;338;4;0.0
2021-12-04 05:00:00+00:00;-6.0;-110;0.0;-7.6;0;0;0;0;0;0;4.9;88.4;1.8;973.1;245;1.6;102;0.2;338;5;0.0
2021-12-04 06:00:00+00:00;-6.0;-121;0.0;-7.8;0;2;0;1;1;0;4.8;87.0;1.8;973.1;227;1.5;93;0.2;338;6;0.0
2021-12-04 07:00:00+00:00;-5.1;-132;0.0;-7.6;23;376;41;64;189;15;4.7;82.4;1.8;973.0;202;1.5;85;0.2;338;7;0.0
2021-12-04 08:00:00+00:00;-3.0;-145;0.0;-7.0;41;693;137;178;433;26;4.6;73.4;1.8;972.9;188;1.9;79;0.2;338;8;0.0
2021-12-04 09:00:00+00:00;-1.0;-158;0.0;-6.7;48;803;222;270;588;148;4.4;65.4;1.8;972.5;182;2.4;74;0.2;338;9;228.0
2021-12-04 10:00:00+00:00;0.3;-172;0.0;-6.4;50;852;270;320;670;235;4.2;60.7;1.7;971.9;178;3.1;72;0.2;338;10;872.0
2021-12-04 11:00:00+00:00;1.1;173;0.0;-6.3;49;859;273;322;674;236;4.0;57.7;1.5;971.1;175;3.6;71;0.2;338;11;1468.0
2021-12-04 12:00:00+00:00;1.5;159;0.0;-6.2;46;825;229;275;601;151;3.7;56.7;1.4;970.5;171;3.9;74;0.2;338;12;1740.0
2021-12-04 13:00:00+00:00;1.2;145;5.5;-6.3;55;598;117;173;400;39;3.7;57.5;1.3;970.0;167;3.8;79;0.2;338;13;1752.0
2021-12-04 14:00:00+00:00;-0.3;133;9.1;-6.7;25;359;41;66;187;18;3.9;62.0;1.3;969.7;162;3.5;85;0.2;338;14;1532.0
2021-12-04 15:00:00+00:00;-2.0;121;45.6;-7.1;1;0;0;1;1;1;4.0;68.3;1.3;969.3;156;3.4;93;0.2;338;15;1016.0
2021-12-04 16:00:00+00:00;-2.7;110;42.0;-7.3;0;0;0;0;0;0;3.9;70.4;1.3;969.0;151;3.7;102;0.2;338;16;340.0
2021-12-04 17:00:00+00:00;-2.8;100;75.7;-7.5;0;0;0;0;0;0;3.8;69.9;1.3;968.9;150;3.7;111;0.2;338;17;4.0
2021-12-04 18:00:00+00:00;-3.0;89;45.2;-7.9;0;0;0;0;0;0;3.9;69.2;1.3;969.0;152;3.4;121;0.2;338;18;0.0
2021-12-04 19:00:00+00:00;-3.2;76;39.0;-8.2;0;0;0;0;0;0;4.1;68.2;1.3;969.0;151;3.2;131;0.2;338;19;0.0
2021-12-04 20:00:00+00:00;-3.0;61;66.8;-8.4;0;0;0;0;0;0;4.4;66.4;1.2;969.0;148;3.2;140;0.2;338;20;0.0
2021-12-04 21:00:00+00:00;-2.9;42;48.0;-8.6;0;0;0;0;0;0;4.6;64.5;1.2;968.8;142;3.3;148;0.2;338;21;0.0
2021-12-04 22:00:00+00:00;-2.8;15;0.3;-8.8;0;0;0;0;0;0;4.7;63.1;1.2;968.5;143;3.4;152;0.2;338;22;0.0
2021-12-04 23:00:00+00:00;-3.0;-15;0.0;-9.0;0;0;0;0;0;0;5.0;63.0;1.2;968.4;146;3.3;152;0.2;338;23;0.0
2021-12-05 00:00:00+00:00;-3.6;-41;0.0;-9.2;0;0;0;0;0;0;5.3;64.9;1.5;968.2;143;3.2;148;0.15;339;0;0.0
2021-12-05 01:00:00+00:00;-4.1;-61;0.0;-9.3;0;0;0;0;0;0;5.4;67.0;1.8;968.1;143;3.2;140;0.15;339;1;0.0
2021-12-05 02:00:00+00:00;-4.3;-76;19.9;-9.3;0;0;0;0;0;0;5.7;67.9;1.8;967.7;143;3.2;131;0.15;339;2;0.0
2021-12-05 03:00:00+00:00;-4.4;-88;38.5;-9.3;0;0;0;0;0;0;6.2;68.6;1.8;967.5;143;3.2;121;0.15;339;3;0.0
2021-12-05 04:00:00+00:00;-4.4;-99;39.9;-9.2;0;0;0;0;0;0;6.7;69.1;1.8;967.4;142;3.3;112;0.15;339;4;0.0
2021-12-05 05:00:00+00:00;-4.2;-110;50.7;-9.0;0;0;0;0;0;0;7.3;69.3;1.7;967.4;138;3.3;102;0.15;339;5;0.0
2021-12-05 06:00:00+00:00;-4.0;-121;39.9;-8.9;0;0;0;0;0;0;7.8;69.1;1.7;967.6;136;3.3;93;0.15;339;6;0.0
2021-12-05 07:00:00+00:00;-3.3;-132;57.6;-8.4;21;0;0;21;21;21;8.6;68.0;1.7;967.8;136;3.6;85;0.15;339;7;0.0
2021-12-05 08:00:00+00:00;-1.9;-145;65.8;-7.2;57;0;0;57;55;57;9.4;66.8;1.7;967.8;139;4.3;79;0.15;339;8;0.0
2021-12-05 09:00:00+00:00;-0.5;-158;67.7;-5.8;83;0;0;83;79;83;9.9;67.5;1.7;967.9;144;4.7;74;0.15;339;9;20.0
2021-12-05 10:00:00+00:00;0.5;-172;73.1;-4.4;80;0;0;80;77;80;10.4;69.4;1.6;967.8;148;4.8;72;0.15;339;10;100.0
2021-12-05 11:00:00+00:00;1.1;173;69.5;-3.6;91;0;0;91;87;91;10.8;70.8;1.5;967.5;150;4.9;72;0.15;339;11;88.0
2021-12-05 12:00:00+00:00;1.3;159;67.6;-3.1;80;0;0;80;77;80;11.7;72.5;1.3;967.2;151;4.6;74;0.15;339;12;116.0
2021-12-05 13:00:00+00:00;1.2;145;64.1;-2.8;56;0;0;56;54;56;12.6;75.0;1.2;967.0;151;4.0;79;0.15;339;13;100.0
2021-12-05 14:00:00+00:00;0.4;133;57.0;-2.6;23;0;0;23;22;23;13.0;80.1;1.2;967.0;146;3.5;85;0.15;339;14;72.0
2021-12-05 15:00:00+00:00;-0.6;121;60.2;-2.2;0;0;0;0;0;0;13.1;88.7;1.2;967.3;138;3.2;93;0.15;339;15;36.0
2021-12-05 16:00:00+00:00;-0.9;111;66.1;-1.6;0;0;0;0;0;0;12.9;95.1;1.2;967.6;132;3.1;102;0.15;339;16;12.0
2021-12-05 17:00:00+00:00;-0.6;100;48.3;-1.3;0;0;0;0;0;0;12.3;95.1;1.2;967.8;131;3.3;111;0.15;339;17;0.0
2021-12-05 18:00:00+00:00;-0.1;89;49.6;-1.3;0;0;0;0;0;0;11.6;91.4;1.2;967.9;134;3.4;121;0.15;339;18;0.0
2021-12-05 19:00:00+00:00;0.1;77;48.2;-1.5;0;0;0;0;0;0;11.3;88.9;1.2;968.0;135;3.1;131;0.15;339;19;0.0
2021-12-05 20:00:00+00:00;0.2;62;56.4;-1.4;0;0;0;0;0;0;11.6;88.7;1.2;968.1;132;2.8;140;0.15;339;20;0.0
2021-12-05 21:00:00+00:00;0.2;42;60.5;-1.3;0;0;0;0;0;0;12.2;89.2;1.2;968.1;123;2.5;148;0.15;339;21;0.0
2021-12-05 22:00:00+00:00;0.3;16;62.7;-1.2;0;0;0;0;0;0;12.6;89.7;1.2;968.0;114;2.5;152;0.15;339;22;0.0
2021-12-05 23:00:00+00:00;0.3;-14;61.2;-1.0;0;0;0;0;0;0;12.9;90.6;1.2;967.9;114;2.5;152;0.15;339;23;0.0
2021-12-06 00:00:00+00:00;0.2;-41;47.1;-1.0;0;0;0;0;0;0;12.9;91.5;1.5;967.7;112;2.5;148;0.16;340;0;0.0
2021-12-06 01:00:00+00:00;-0.3;-61;68.4;-1.3;0;0;0;0;0;0;12.6;93.1;1.8;967.6;107;2.6;140;0.16;340;1;0.0
2021-12-06 02:00:00+00:00;-1.0;-76;91.9;-1.7;0;0;0;0;0;0;12.4;95.0;1.8;967.4;105;2.7;131;0.16;340;2;0.0
2021-12-06 03:00:00+00:00;-1.4;-88;91.7;-1.9;0;0;0;0;0;0;12.2;96.2;1.8;967.2;104;2.8;122;0.16;340;3;0.0
2021-12-06 04:00:00+00:00;-1.7;-99;85.4;-2.1;0;0;0;0;0;0;12.3;97.4;1.8;967.2;101;2.6;112;0.16;340;4;0.0
2021-12-06 05:00:00+00:00;-1.6;-110;62.1;-1.9;0;0;0;0;0;0;12.6;98.4;1.8;967.1;99;2.9;102;0.16;340;5;0.0
2021-12-06 06:00:00+00:00;-0.6;-121;79.3;-0.9;0;0;0;0;0;0;13.1;98.1;1.8;967.2;102;3.0;93;0.16;340;6;0.0
2021-12-06 07:00:00+00:00;0.4;-132;86.0;-0.1;7;0;0;7;7;7;13.5;96.2;1.8;967.4;102;3.0;86;0.16;340;7;0.0
2021-12-06 08:00:00+00:00;1.0;-145;80.4;0.2;31;0;0;31;30;31;13.6;94.3;1.7;967.5;100;3.2;79;0.16;340;8;0.0
2021-12-06 09:00:00+00:00;1.6;-158;75.2;0.8;58;0;0;58;56;58;13.9;93.9;1.6;967.5;93;3.2;74;0.16;340;9;64.0
2021-12-06 10:00:00+00:00;2.1;-172;71.4;1.3;81;0;0;81;78;81;14.3;94.9;1.5;967.2;84;3.2;72;0.16;340;10;52.0
2021-12-06 11:00:00+00:00;2.5;173;74.6;1.9;72;0;0;72;69;72;14.5;95.7;1.3;966.7;89;3.3;72;0.16;340;11;136.0
2021-12-06 12:00:00+00:00;2.7;159;71.4;2.2;67;0;0;67;65;67;14.6;96.3;1.2;966.2;91;3.3;74;0.16;340;12;168.0
2021-12-06 13:00:00+00:00;2.6;145;67.1;2.2;50;0;0;50;48;50;14.6;97.6;1.1;965.8;90;3.3;79;0.16;340;13;80.0
2021-12-06 14:00:00+00:00;2.4;133;70.3;2.2;18;0;0;18;17;18;14.6;98.5;1.1;965.8;93;2.9;85;0.16;340;14;84.0
2021-12-06 15:00:00+00:00;2.4;121;92.0;2.2;0;0;0;0;0;0;14.8;99.1;1.0;965.9;98;2.3;93;0.16;340;15;28.0
2021-12-06 16:00:00+00:00;2.4;111;84.9;2.3;0;0;0;0;0;0;14.7;99.1;1.0;965.8;109;1.7;102;0.16;340;16;8.0
2021-12-06 17:00:00+00:00;2.5;100;68.7;2.4;0;0;0;0;0;0;14.3;99.3;0.9;965.8;131;1.1;111;0.16;340;17;0.0
2021-12-06 18:00:00+00:00;2.5;89;48.2;2.4;0;0;0;0;0;0;14.3;99.4;0.9;965.9;203;0.5;121;0.16;340;18;0.0
2021-12-06 19:00:00+00:00;2.5;77;71.8;2.3;0;0;0;0;0;0;14.5;98.9;0.8;966.3;257;1.3;131;0.16;340;19;0.0
2021-12-06 20:00:00+00:00;2.3;62;53.7;2.0;0;0;0;0;0;0;14.5;98.0;0.8;966.6;276;1.9;140;0.16;340;20;0.0
2021-12-06 21:00:00+00:00;2.0;42;56.3;1.6;0;0;0;0;0;0;14.2;97.5;0.7;966.7;296;2.1;148;0.16;340;21;0.0
2021-12-06 22:00:00+00:00;1.7;16;78.9;1.4;0;0;0;0;0;0;14.2;97.6;0.7;967.0;300;1.9;152;0.16;340;22;0.0
2021-12-06 23:00:00+00:00;1.4;-14;82.7;1.1;0;0;0;0;0;0;14.1;98.0;0.7;967.0;304;2.1;153;0.16;340;23;0.0
2021-12-07 00:00:00+00:00;1.2;-41;86.3;0.9;0;0;0;0;0;0;14.0;98.3;0.9;967.0;311;2.5;148;0.19;341;0;0.0
2021-12-07 01:00:00+00:00;1.2;-61;57.8;0.9;0;0;0;0;0;0;14.0;98.2;1.0;967.0;317;2.4;140;0.19;341;1;0.0
2021-12-07 02:00:00+00:00;1.2;-76;62.3;0.9;0;0;0;0;0;0;13.8;97.8;1.0;966.9;321;2.6;131;0.19;341;2;0.0
2021-12-07 03:00:00+00:00;1.1;-88;87.5;0.8;0;0;0;0;0;0;13.8;97.6;0.9;966.9;323;2.8;122;0.19;341;3;0.0
2021-12-07 04:00:00+00:00;1.1;-99;75.1;0.7;0;0;0;0;0;0;14.0;97.7;0.9;967.0;331;2.9;112;0.19;341;4;0.0
2021-12-07 05:00:00+00:00;1.0;-110;72.0;0.7;0;0;0;0;0;0;14.1;97.8;0.8;967.1;343;2.9;102;0.19;341;5;0.0
2021-12-07 06:00:00+00:00;0.9;-121;93.1;0.7;0;0;0;0;0;0;14.3;98.0;0.8;967.2;360;3.0;94;0.19;341;6;0.0
2021-12-07 07:00:00+00:00;0.9;-132;81.4;0.6;9;0;0;9;9;9;14.5;97.8;0.8;967.4;9;3.3;86;0.19;341;7;0.0
2021-12-07 08:00:00+00:00;1.0;-145;83.2;0.7;22;0;0;22;21;22;14.6;98.0;0.8;967.5;14;3.6;79;0.19;341;8;0.0
2021-12-07 09:00:00+00:00;1.1;-158;78.1;0.9;47;0;0;47;45;47;14.7;98.8;0.8;967.5;16;3.8;74;0.19;341;9;0.0
2021-12-07 10:00:00+00:00;1.2;-172;77.5;1.0;58;0;0;58;55;58;14.7;98.7;0.8;967.3;18;3.9;72;0.19;341;10;16.0
2021-12-07 11:00:00+00:00;1.2;173;73.1;1.0;69;0;0;69;67;69;14.6;98.7;0.9;967.1;20;3.9;72;0.19;341;11;12.0
2021-12-07 12:00:00+00:00;0.9;159;69.1;0.7;67;0;0;67;65;67;14.6;98.6;1.1;967.0;20;4.4;74;0.19;341;12;8.0
2021-12-07 13:00:00+00:00;0.6;146;68.4;0.3;43;0;0;43;42;43;14.6;97.5;1.3;966.9;18;5.1;79;0.19;341;13;4.0
2021-12-07 14:00:00+00:00;0.3;133;60.2;-0.1;19;0;0;19;18;19;14.6;97.1;1.6;967.1;19;5.5;85;0.19;341;14;4.0
2021-12-07 15:00:00+00:00;0.0;122;66.2;-0.4;0;0;0;0;0;0;14.5;97.2;2.0;967.4;21;5.8;93;0.19;341;15;0.0
2021-12-07 16:00:00+00:00;-0.3;111;63.5;-0.7;0;0;0;0;0;0;14.4;97.0;2.5;967.5;21;6.2;102;0.19;341;16;0.0
2021-12-07 17:00:00+00:00;-0.5;100;69.7;-1.0;0;0;0;0;0;0;14.4;96.9;3.0;967.6;20;6.3;111;0.19;341;17;0.0
2021-12-07 18:00:00+00:00;-0.7;89;63.6;-1.1;0;0;0;0;0;0;14.4;96.9;3.5;967.8;21;6.2;121;0.19;341;18;0.0
2021-12-07 19:00:00+00:00;-0.8;77;58.2;-1.3;0;0;0;0;0;0;14.3;96.7;4.0;968.0;21;6.2;131;0.19;341;19;0.0
2021-12-07 20:00:00+00:00;-0.9;62;40.8;-1.6;0;0;0;0;0;0;14.3;95.6;4.4;968.2;22;6.2;140;0.19;341;20;0.0
2021-12-07 21:00:00+00:00;-1.1;42;53.3;-1.8;0;0;0;0;0;0;14.3;94.8;4.6;968.2;22;6.1;148;0.19;341;21;0.0
2021-12-07 22:00:00+00:00;-1.3;16;65.0;-2.1;0;0;0;0;0;0;14.2;94.3;4.7;968.3;22;6.0;153;0.19;341;22;0.0
2021-12-07 23:00:00+00:00;-1.4;-14;57.7;-2.3;0;0;0;0;0;0;14.0;93.5;4.7;968.3;20;5.8;153;0.19;341;23;0.0
2021-12-08 00:00:00+00:00;-1.7;-41;68.4;-2.7;0;0;0;0;0;0;13.8;92.7;3.6;968.2;16;5.8;148;0.31;342;0;0.0
2021-12-08 01:00:00+00:00;-1.9;-61;77.1;-3.0;0;0;0;0;0;0;13.8;91.9;2.5;968.2;18;5.7;141;0.31;342;1;0.0
2021-12-08 02:00:00+00:00;-2.1;-76;91.2;-3.2;0;0;0;0;0;0;14.0;91.8;2.5;968.0;17;5.7;132;0.31;342;2;0.0
2021-12-08 03:00:00+00:00;-2.3;-88;82.9;-3.5;0;0;0;0;0;0;14.1;91.5;2.6;967.8;13;5.5;122;0.31;342;3;0.0
2021-12-08 04:00:00+00:00;-2.5;-99;78.3;-3.7;0;0;0;0;0;0;14.2;91.2;2.6;967.8;11;5.3;112;0.31;342;4;0.0
2021-12-08 05:00:00+00:00;-2.6;-110;81.5;-3.8;0;0;0;0;0;0;14.3;91.5;2.6;968.1;11;5.0;103;0.31;342;5;0.0
2021-12-08 06:00:00+00:00;-2.7;-121;91.5;-3.8;0;0;0;0;0;0;14.4;92.2;2.6;968.4;9;4.9;94;0.31;342;6;0.0
2021-12-08 07:00:00+00:00;-2.8;-132;83.5;-3.8;8;0;0;8;8;8;14.6;92.7;2.6;968.6;5;5.0;86;0.31;342;7;0.0
2021-12-08 08:00:00+00:00;-2.9;-145;72.7;-3.9;39;0;0;39;37;39;14.9;92.8;2.6;968.7;5;5.1;79;0.31;342;8;0.0
2021-12-08 09:00:00+00:00;-2.8;-158;72.8;-3.8;61;0;0;61;59;61;15.1;92.7;2.8;968.5;5;5.0;75;0.31;342;9;0.0
2021-12-08 10:00:00+00:00;-2.6;-172;69.1;-3.8;84;0;0;84;81;84;15.1;91.9;2.9;968.4;359;4.8;72;0.31;342;10;0.0
2021-12-08 11:00:00+00:00;-2.6;173;69.5;-3.7;84;0;0;84;81;84;15.1;92.5;3.0;968.3;355;4.7;72;0.31;342;11;0.0
2021-12-08 12:00:00+00:00;-2.6;159;54.2;-3.5;107;0;0;107;103;107;15.0;93.7;3.2;967.9;359;4.6;74;0.31;342;12;0.0
2021-12-08 13:00:00+00:00;-2.5;146;59.4;-3.5;63;0;0;63;61;63;14.9;93.3;3.3;967.8;3;4.7;79;0.31;342;13;0.0
2021-12-08 14:00:00+00:00;-2.5;133;41.0;-3.5;26;0;0;26;25;26;14.8;93.0;3.4;968.0;2;4.6;85;0.31;342;14;0.0
2021-12-08 15:00:00+00:00;-2.5;122;29.7;-3.5;0;0;0;0;0;0;14.7;92.9;3.3;968.4;358;4.4;93;0.31;342;15;0.0
2021-12-08 16:00:00+00:00;-2.6;111;14.7;-3.6;0;0;0;0;0;0;14.6;93.0;3.3;968.6;356;4.4;102;0.31;342;16;0.0
2021-12-08 17:00:00+00:00;-2.7;100;22.9;-3.6;0;0;0;0;0;0;14.5;93.2;3.3;968.7;2;4.2;111;0.31;342;17;0.0
2021-12-08 18:00:00+00:00;-2.7;89;22.8;-3.7;0;0;0;0;0;0;14.3;92.9;3.4;968.7;11;4.0;121;0.31;342;18;0.0
2021-12-08 19:00:00+00:00;-2.6;77;53.0;-3.7;0;0;0;0;0;0;14.2;92.4;3.4;968.9;12;3.7;131;0.31;342;19;0.0
2021-12-08 20:00:00+00:00;-2.6;62;67.0;-3.7;0;0;0;0;0;0;14.1;92.4;3.4;969.2;3;3.3;140;0.31;342;20;0.0
2021-12-08 21:00:00+00:00;-2.6;43;66.1;-3.6;0;0;0;0;0;0;14.1;92.6;3.4;969.3;359;3.1;148;0.31;342;21;0.0
2021-12-08 22:00:00+00:00;-2.5;16;51.7;-3.5;0;0;0;0;0;0;14.0;92.5;3.4;969.6;2;2.9;153;0.31;342;22;0.0
2021-12-08 23:00:00+00:00;-2.3;-14;48.2;-3.3;0;0;0;0;0;0;13.9;92.7;3.3;969.7;2;2.7;153;0.31;342;23;0.0
2021-12-09 00:00:00+00:00;-2.1;-41;50.2;-3.5;0;0;0;0;0;0;13.7;89.7;1.7;969.7;8;2.8;148;0.33;343;0;0.0
2021-12-09 01:00:00+00:00;-1.7;-61;47.2;-3.7;0;0;0;0;0;0;13.6;86.3;0.0;969.6;16;2.7;141;0.33;343;1;0.0
2021-12-09 02:00:00+00:00;-1.6;-76;66.8;-3.6;0;0;0;0;0;0;13.4;86.0;0.0;969.7;19;2.6;132;0.33;343;2;0.0
2021-12-09 03:00:00+00:00;-1.4;-88;86.5;-3.5;0;0;0;0;0;0;13.3;85.8;0.0;969.9;20;2.5;122;0.33;343;3;0.0
2021-12-09 04:00:00+00:00;-1.3;-99;83.4;-3.4;0;0;0;0;0;0;13.2;85.8;0.0;970.0;27;2.3;112;0.33;343;4;0.0
2021-12-09 05:00:00+00:00;-1.1;-110;68.7;-3.2;0;0;0;0;0;0;13.1;85.8;0.0;970.2;39;2.2;103;0.33;343;5;0.0
2021-12-09 06:00:00+00:00;-0.9;-121;51.3;-3.0;0;0;0;0;0;0;12.9;85.7;0.0;970.6;56;1.8;94;0.33;343;6;0.0
2021-12-09 07:00:00+00:00;-0.7;-132;55.5;-2.8;14;0;0;14;14;14;12.8;85.3;0.0;971.2;76;1.8;86;0.33;343;7;0.0
2021-12-09 08:00:00+00:00;-0.3;-145;65.5;-2.6;44;0;0;44;42;44;12.6;84.7;0.0;971.6;97;1.7;79;0.33;343;8;0.0
2021-12-09 09:00:00+00:00;0.1;-158;65.8;-2.3;71;0;0;71;68;71;12.4;83.9;0.0;971.9;118;1.7;75;0.33;343;9;0.0
2021-12-09 10:00:00+00:00;0.5;-172;78.1;-1.9;56;0;0;56;54;56;12.1;83.6;0.0;971.6;115;2.0;72;0.33;343;10;0.0
2021-12-09 11:00:00+00:00;1.1;173;84.6;-1.5;40;0;0;40;39;40;11.8;83.0;0.0;971.2;112;2.6;72;0.33;343;11;0.0
2021-12-09 12:00:00+00:00;1.5;159;69.9;-1.1;65;0;0;65;63;65;11.7;82.8;0.0;971.1;114;2.9;74;0.33;343;12;4.0
2021-12-09 13:00:00+00:00;1.6;146;70.9;-0.8;39;0;0;39;38;39;11.9;84.0;0.0;971.1;114;3.1;79;0.33;343;13;4.0
2021-12-09 14:00:00+00:00;1.6;133;42.5;-0.5;25;0;0;25;24;25;11.9;86.0;0.0;971.4;115;3.2;85;0.33;343;14;8.0
